"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","first-end","second-end","x1","y1","x2","y2","patch-past","appeal","arrival","level","gender","alarmed?","age","visited?","group-number","group-type","group-constant","path","vision","speed","leadership-quality","leader","goal","energy","next-desired-patch","speed-limit","time-group-left","noted-exits","goals-over-time","distance-to-exits","traits-list"
"""e(exit 11)44\n898Exited building at exit, time(exit 11)44\n974Exited building at exit, time(exit 11)44\n972Exited building at exit, time(exit 11)45\n981Exited building at exit, time(exit 11)45\n968Exited building at exit, time(exit 11)45\n990Exited building at exit, time(exit 11)45\n967Exited building at exit, time(exit 11)45\n965Exited building at exit, time(exit 11)46\n978Exited building at exit, time(exit 11)46\n966Exited building at exit, time(exit 11)47"""
"PLOTS"
"Exit Counts"
"""Links"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","184","0","961","true","""People""","true","2"

"pen name","pen down?","mode","interval","color","x"
"""People""","true","0","1","0","180"
"""Links""","true","0","1","5","180"

"""People""",,,,"""Links"""
"x","y","color","pen down?","x","y","color","pen down?"
"0","0","0","true","0","0","5","true"
"1","465","0","true","1","874","5","true"
"2","465","0","true","2","874","5","true"
"3","465","0","true","3","874","5","true"
"4","465","0","true","4","874","5","true"
"5","465","0","true","5","874","5","true"
"6","465","0","true","6","874","5","true"
"7","465","0","true","7","874","5","true"
"8","465","0","true","8","874","5","true"
"9","465","0","true","9","874","5","true"
"10","465","0","true","10","874","5","true"
"11","465","0","true","11","874","5","true"
"12","465","0","true","12","874","5","true"
"13","465","0","true","13","874","5","true"
"14","465","0","true","14","874","5","true"
"15","465","0","true","15","874","5","true"
"16","465","0","true","16","874","5","true"
"17","465","0","true","17","874","5","true"
"18","465","0","true","18","874","5","true"
"19","465","0","true","19","874","5","true"
"20","465","0","true","20","874","5","true"
"21","465","0","true","21","874","5","true"
"22","465","0","true","22","874","5","true"
"23","465","0","true","23","874","5","true"
"24","465","0","true","24","874","5","true"
"25","465","0","true","25","874","5","true"
"26","465","0","true","26","874","5","true"
"27","465","0","true","27","874","5","true"
"28","465","0","true","28","874","5","true"
"29","465","0","true","29","874","5","true"
"30","415","0","true","30","846","5","true"
"31","347","0","true","31","792","5","true"
"32","300","0","true","32","757","5","true"
"33","273","0","true","33","729","5","true"
"34","250","0","true","34","690","5","true"
"35","230","0","true","35","652","5","true"
"36","200","0","true","36","610","5","true"
"37","174","0","true","37","578","5","true"
"38","136","0","true","38","475","5","true"
"39","106","0","true","39","391","5","true"
"40","77","0","true","40","350","5","true"
"41","64","0","true","41","316","5","true"
"42","50","0","true","42","232","5","true"
"43","27","0","true","43","57","5","true"
"44","16","0","true","44","35","5","true"
"45","8","0","true","45","16","5","true"
"46","3","0","true","46","3","5","true"
"47","1","0","true","47","0","5","true"
"48","0","0","true","48","0","5","true"
"49","0","0","true","49","0","5","true"
"50","0","0","true","50","0","5","true"
"51","0","0","true","51","0","5","true"
"52","0","0","true","52","0","5","true"
"53","0","0","true","53","0","5","true"
"54","0","0","true","54","0","5","true"
"55","0","0","true","55","0","5","true"
"56","0","0","true","56","0","5","true"
"57","0","0","true","57","0","5","true"
"58","0","0","true","58","0","5","true"
"59","0","0","true","59","0","5","true"
"60","0","0","true","60","0","5","true"
"61","0","0","true","61","0","5","true"
"62","0","0","true","62","0","5","true"
"63","0","0","true","63","0","5","true"
"64","0","0","true","64","0","5","true"
"65","0","0","true","65","0","5","true"
"66","0","0","true","66","0","5","true"
"67","0","0","true","67","0","5","true"
"68","0","0","true","68","0","5","true"
"69","0","0","true","69","0","5","true"
"70","0","0","true","70","0","5","true"
"71","0","0","true","71","0","5","true"
"72","0","0","true","72","0","5","true"
"73","0","0","true","73","0","5","true"
"74","0","0","true","74","0","5","true"
"75","0","0","true","75","0","5","true"
"76","0","0","true","76","0","5","true"
"77","0","0","true","77","0","5","true"
"78","0","0","true","78","0","5","true"
"79","0","0","true","79","0","5","true"
"80","0","0","true","80","0","5","true"
"81","0","0","true","81","0","5","true"
"82","0","0","true","82","0","5","true"
"83","0","0","true","83","0","5","true"
"84","0","0","true","84","0","5","true"
"85","0","0","true","85","0","5","true"
"86","0","0","true","86","0","5","true"
"87","0","0","true","87","0","5","true"
"88","0","0","true","88","0","5","true"
"89","0","0","true","89","0","5","true"
"90","0","0","true","90","0","5","true"
"91","0","0","true","91","0","5","true"
"92","0","0","true","92","0","5","true"
"93","0","0","true","93","0","5","true"
"94","0","0","true","94","0","5","true"
"95","0","0","true","95","0","5","true"
"96","0","0","true","96","0","5","true"
"97","0","0","true","97","0","5","true"
"98","0","0","true","98","0","5","true"
"99","0","0","true","99","0","5","true"
"100","0","0","true","100","0","5","true"
"101","0","0","true","101","0","5","true"
"102","0","0","true","102","0","5","true"
"103","0","0","true","103","0","5","true"
"104","0","0","true","104","0","5","true"
"105","0","0","true","105","0","5","true"
"106","0","0","true","106","0","5","true"
"107","0","0","true","107","0","5","true"
"108","0","0","true","108","0","5","true"
"109","0","0","true","109","0","5","true"
"110","0","0","true","110","0","5","true"
"111","0","0","true","111","0","5","true"
"112","0","0","true","112","0","5","true"
"113","0","0","true","113","0","5","true"
"114","0","0","true","114","0","5","true"
"115","0","0","true","115","0","5","true"
"116","0","0","true","116","0","5","true"
"117","0","0","true","117","0","5","true"
"118","0","0","true","118","0","5","true"
"119","0","0","true","119","0","5","true"
"120","0","0","true","120","0","5","true"
"121","0","0","true","121","0","5","true"
"122","0","0","true","122","0","5","true"
"123","0","0","true","123","0","5","true"
"124","0","0","true","124","0","5","true"
"125","0","0","true","125","0","5","true"
"126","0","0","true","126","0","5","true"
"127","0","0","true","127","0","5","true"
"128","0","0","true","128","0","5","true"
"129","0","0","true","129","0","5","true"
"130","0","0","true","130","0","5","true"
"131","0","0","true","131","0","5","true"
"132","0","0","true","132","0","5","true"
"133","0","0","true","133","0","5","true"
"134","0","0","true","134","0","5","true"
"135","0","0","true","135","0","5","true"
"136","0","0","true","136","0","5","true"
"137","0","0","true","137","0","5","true"
"138","0","0","true","138","0","5","true"
"139","0","0","true","139","0","5","true"
"140","0","0","true","140","0","5","true"
"141","0","0","true","141","0","5","true"
"142","0","0","true","142","0","5","true"
"143","0","0","true","143","0","5","true"
"144","0","0","true","144","0","5","true"
"145","0","0","true","145","0","5","true"
"146","0","0","true","146","0","5","true"
"147","0","0","true","147","0","5","true"
"148","0","0","true","148","0","5","true"
"149","0","0","true","149","0","5","true"
"150","0","0","true","150","0","5","true"
"151","0","0","true","151","0","5","true"
"152","0","0","true","152","0","5","true"
"153","0","0","true","153","0","5","true"
"154","0","0","true","154","0","5","true"
"155","0","0","true","155","0","5","true"
"156","0","0","true","156","0","5","true"
"157","0","0","true","157","0","5","true"
"158","0","0","true","158","0","5","true"
"159","0","0","true","159","0","5","true"
"160","0","0","true","160","0","5","true"
"161","0","0","true","161","0","5","true"
"162","0","0","true","162","0","5","true"
"163","0","0","true","163","0","5","true"
"164","0","0","true","164","0","5","true"
"165","0","0","true","165","0","5","true"
"166","0","0","true","166","0","5","true"
"167","0","0","true","167","0","5","true"
"168","0","0","true","168","0","5","true"
"169","0","0","true","169","0","5","true"
"170","0","0","true","170","0","5","true"
"171","0","0","true","171","0","5","true"
"172","0","0","true","172","0","5","true"
"173","0","0","true","173","0","5","true"
"174","0","0","true","174","0","5","true"
"175","0","0","true","175","0","5","true"
"176","0","0","true","176","0","5","true"
"177","0","0","true","177","0","5","true"
"178","0","0","true","178","0","5","true"
"179","0","0","true","179","0","5","true"
"180","0","0","true","180","0","5","true"

"""Exit Counts"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","184","0","474","true","""Bar""","true","6"

"pen name","pen down?","mode","interval","color","x"
"""Bar""","true","0","1","0","180"
"""Main""","true","0","1","5","180"
"""Kitchen""","true","0","1","15","180"
"""Stage""","true","0","1","25","180"
"""Dead""","true","0","1","35","180"
"""Windows""","true","0","1","45","180"

"""Bar""",,,,"""Main""",,,,"""Kitchen""",,,,"""Stage""",,,,"""Dead""",,,,"""Windows"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","0","true","0","0","5","true","0","0","15","true","0","0","25","true","0","0","35","true","0","0","45","true"
"1","0","0","true","1","0","5","true","1","0","15","true","1","0","25","true","1","0","35","true","1","0","45","true"
"2","0","0","true","2","0","5","true","2","0","15","true","2","0","25","true","2","0","35","true","2","0","45","true"
"3","0","0","true","3","0","5","true","3","0","15","true","3","0","25","true","3","0","35","true","3","0","45","true"
"4","0","0","true","4","0","5","true","4","0","15","true","4","0","25","true","4","0","35","true","4","0","45","true"
"5","0","0","true","5","0","5","true","5","0","15","true","5","0","25","true","5","0","35","true","5","0","45","true"
"6","0","0","true","6","0","5","true","6","0","15","true","6","0","25","true","6","0","35","true","6","0","45","true"
"7","0","0","true","7","0","5","true","7","0","15","true","7","0","25","true","7","0","35","true","7","0","45","true"
"8","0","0","true","8","0","5","true","8","0","15","true","8","0","25","true","8","0","35","true","8","0","45","true"
"9","0","0","true","9","0","5","true","9","0","15","true","9","0","25","true","9","0","35","true","9","0","45","true"
"10","0","0","true","10","0","5","true","10","0","15","true","10","0","25","true","10","0","35","true","10","0","45","true"
"11","0","0","true","11","0","5","true","11","0","15","true","11","0","25","true","11","0","35","true","11","0","45","true"
"12","0","0","true","12","0","5","true","12","0","15","true","12","0","25","true","12","0","35","true","12","0","45","true"
"13","0","0","true","13","0","5","true","13","0","15","true","13","0","25","true","13","0","35","true","13","0","45","true"
"14","0","0","true","14","0","5","true","14","0","15","true","14","0","25","true","14","0","35","true","14","0","45","true"
"15","0","0","true","15","0","5","true","15","0","15","true","15","0","25","true","15","0","35","true","15","0","45","true"
"16","0","0","true","16","0","5","true","16","0","15","true","16","0","25","true","16","0","35","true","16","0","45","true"
"17","0","0","true","17","0","5","true","17","0","15","true","17","0","25","true","17","0","35","true","17","0","45","true"
"18","0","0","true","18","0","5","true","18","0","15","true","18","0","25","true","18","0","35","true","18","0","45","true"
"19","0","0","true","19","0","5","true","19","0","15","true","19","0","25","true","19","0","35","true","19","0","45","true"
"20","0","0","true","20","0","5","true","20","0","15","true","20","0","25","true","20","0","35","true","20","0","45","true"
"21","0","0","true","21","0","5","true","21","0","15","true","21","0","25","true","21","0","35","true","21","0","45","true"
"22","0","0","true","22","0","5","true","22","0","15","true","22","0","25","true","22","0","35","true","22","0","45","true"
"23","0","0","true","23","0","5","true","23","0","15","true","23","0","25","true","23","0","35","true","23","0","45","true"
"24","0","0","true","24","0","5","true","24","0","15","true","24","0","25","true","24","0","35","true","24","0","45","true"
"25","0","0","true","25","0","5","true","25","0","15","true","25","0","25","true","25","0","35","true","25","0","45","true"
"26","0","0","true","26","0","5","true","26","0","15","true","26","0","25","true","26","0","35","true","26","0","45","true"
"27","0","0","true","27","0","5","true","27","0","15","true","27","0","25","true","27","0","35","true","27","0","45","true"
"28","0","0","true","28","0","5","true","28","0","15","true","28","0","25","true","28","0","35","true","28","0","45","true"
"29","0","0","true","29","0","5","true","29","0","15","true","29","0","25","true","29","0","35","true","29","0","45","true"
"30","0","0","true","30","50","5","true","30","0","15","true","30","0","25","true","30","0","35","true","30","0","45","true"
"31","4","0","true","31","114","5","true","31","0","15","true","31","0","25","true","31","0","35","true","31","0","45","true"
"32","5","0","true","32","160","5","true","32","0","15","true","32","0","25","true","32","0","35","true","32","0","45","true"
"33","6","0","true","33","186","5","true","33","0","15","true","33","0","25","true","33","0","35","true","33","0","45","true"
"34","7","0","true","34","208","5","true","34","0","15","true","34","0","25","true","34","0","35","true","34","0","45","true"
"35","7","0","true","35","228","5","true","35","0","15","true","35","0","25","true","35","0","35","true","35","0","45","true"
"36","7","0","true","36","258","5","true","36","0","15","true","36","0","25","true","36","0","35","true","36","0","45","true"
"37","7","0","true","37","284","5","true","37","0","15","true","37","0","25","true","37","0","35","true","37","0","45","true"
"38","7","0","true","38","322","5","true","38","0","15","true","38","0","25","true","38","0","35","true","38","0","45","true"
"39","7","0","true","39","352","5","true","39","0","15","true","39","0","25","true","39","0","35","true","39","0","45","true"
"40","7","0","true","40","381","5","true","40","0","15","true","40","0","25","true","40","0","35","true","40","0","45","true"
"41","7","0","true","41","394","5","true","41","0","15","true","41","0","25","true","41","0","35","true","41","0","45","true"
"42","7","0","true","42","408","5","true","42","0","15","true","42","0","25","true","42","0","35","true","42","0","45","true"
"43","7","0","true","43","431","5","true","43","0","15","true","43","0","25","true","43","0","35","true","43","0","45","true"
"44","7","0","true","44","442","5","true","44","0","15","true","44","0","25","true","44","0","35","true","44","0","45","true"
"45","7","0","true","45","450","5","true","45","0","15","true","45","0","25","true","45","0","35","true","45","0","45","true"
"46","7","0","true","46","455","5","true","46","0","15","true","46","0","25","true","46","0","35","true","46","0","45","true"
"47","7","0","true","47","457","5","true","47","0","15","true","47","0","25","true","47","0","35","true","47","0","45","true"
"48","7","0","true","48","458","5","true","48","0","15","true","48","0","25","true","48","0","35","true","48","0","45","true"
"49","7","0","true","49","458","5","true","49","0","15","true","49","0","25","true","49","0","35","true","49","0","45","true"
"50","7","0","true","50","458","5","true","50","0","15","true","50","0","25","true","50","0","35","true","50","0","45","true"
"51","7","0","true","51","458","5","true","51","0","15","true","51","0","25","true","51","0","35","true","51","0","45","true"
"52","7","0","true","52","458","5","true","52","0","15","true","52","0","25","true","52","0","35","true","52","0","45","true"
"53","7","0","true","53","458","5","true","53","0","15","true","53","0","25","true","53","0","35","true","53","0","45","true"
"54","7","0","true","54","458","5","true","54","0","15","true","54","0","25","true","54","0","35","true","54","0","45","true"
"55","7","0","true","55","458","5","true","55","0","15","true","55","0","25","true","55","0","35","true","55","0","45","true"
"56","7","0","true","56","458","5","true","56","0","15","true","56","0","25","true","56","0","35","true","56","0","45","true"
"57","7","0","true","57","458","5","true","57","0","15","true","57","0","25","true","57","0","35","true","57","0","45","true"
"58","7","0","true","58","458","5","true","58","0","15","true","58","0","25","true","58","0","35","true","58","0","45","true"
"59","7","0","true","59","458","5","true","59","0","15","true","59","0","25","true","59","0","35","true","59","0","45","true"
"60","7","0","true","60","458","5","true","60","0","15","true","60","0","25","true","60","0","35","true","60","0","45","true"
"61","7","0","true","61","458","5","true","61","0","15","true","61","0","25","true","61","0","35","true","61","0","45","true"
"62","7","0","true","62","458","5","true","62","0","15","true","62","0","25","true","62","0","35","true","62","0","45","true"
"63","7","0","true","63","458","5","true","63","0","15","true","63","0","25","true","63","0","35","true","63","0","45","true"
"64","7","0","true","64","458","5","true","64","0","15","true","64","0","25","true","64","0","35","true","64","0","45","true"
"65","7","0","true","65","458","5","true","65","0","15","true","65","0","25","true","65","0","35","true","65","0","45","true"
"66","7","0","true","66","458","5","true","66","0","15","true","66","0","25","true","66","0","35","true","66","0","45","true"
"67","7","0","true","67","458","5","true","67","0","15","true","67","0","25","true","67","0","35","true","67","0","45","true"
"68","7","0","true","68","458","5","true","68","0","15","true","68","0","25","true","68","0","35","true","68","0","45","true"
"69","7","0","true","69","458","5","true","69","0","15","true","69","0","25","true","69","0","35","true","69","0","45","true"
"70","7","0","true","70","458","5","true","70","0","15","true","70","0","25","true","70","0","35","true","70","0","45","true"
"71","7","0","true","71","458","5","true","71","0","15","true","71","0","25","true","71","0","35","true","71","0","45","true"
"72","7","0","true","72","458","5","true","72","0","15","true","72","0","25","true","72","0","35","true","72","0","45","true"
"73","7","0","true","73","458","5","true","73","0","15","true","73","0","25","true","73","0","35","true","73","0","45","true"
"74","7","0","true","74","458","5","true","74","0","15","true","74","0","25","true","74","0","35","true","74","0","45","true"
"75","7","0","true","75","458","5","true","75","0","15","true","75","0","25","true","75","0","35","true","75","0","45","true"
"76","7","0","true","76","458","5","true","76","0","15","true","76","0","25","true","76","0","35","true","76","0","45","true"
"77","7","0","true","77","458","5","true","77","0","15","true","77","0","25","true","77","0","35","true","77","0","45","true"
"78","7","0","true","78","458","5","true","78","0","15","true","78","0","25","true","78","0","35","true","78","0","45","true"
"79","7","0","true","79","458","5","true","79","0","15","true","79","0","25","true","79","0","35","true","79","0","45","true"
"80","7","0","true","80","458","5","true","80","0","15","true","80","0","25","true","80","0","35","true","80","0","45","true"
"81","7","0","true","81","458","5","true","81","0","15","true","81","0","25","true","81","0","35","true","81","0","45","true"
"82","7","0","true","82","458","5","true","82","0","15","true","82","0","25","true","82","0","35","true","82","0","45","true"
"83","7","0","true","83","458","5","true","83","0","15","true","83","0","25","true","83","0","35","true","83","0","45","true"
"84","7","0","true","84","458","5","true","84","0","15","true","84","0","25","true","84","0","35","true","84","0","45","true"
"85","7","0","true","85","458","5","true","85","0","15","true","85","0","25","true","85","0","35","true","85","0","45","true"
"86","7","0","true","86","458","5","true","86","0","15","true","86","0","25","true","86","0","35","true","86","0","45","true"
"87","7","0","true","87","458","5","true","87","0","15","true","87","0","25","true","87","0","35","true","87","0","45","true"
"88","7","0","true","88","458","5","true","88","0","15","true","88","0","25","true","88","0","35","true","88","0","45","true"
"89","7","0","true","89","458","5","true","89","0","15","true","89","0","25","true","89","0","35","true","89","0","45","true"
"90","7","0","true","90","458","5","true","90","0","15","true","90","0","25","true","90","0","35","true","90","0","45","true"
"91","7","0","true","91","458","5","true","91","0","15","true","91","0","25","true","91","0","35","true","91","0","45","true"
"92","7","0","true","92","458","5","true","92","0","15","true","92","0","25","true","92","0","35","true","92","0","45","true"
"93","7","0","true","93","458","5","true","93","0","15","true","93","0","25","true","93","0","35","true","93","0","45","true"
"94","7","0","true","94","458","5","true","94","0","15","true","94","0","25","true","94","0","35","true","94","0","45","true"
"95","7","0","true","95","458","5","true","95","0","15","true","95","0","25","true","95","0","35","true","95","0","45","true"
"96","7","0","true","96","458","5","true","96","0","15","true","96","0","25","true","96","0","35","true","96","0","45","true"
"97","7","0","true","97","458","5","true","97","0","15","true","97","0","25","true","97","0","35","true","97","0","45","true"
"98","7","0","true","98","458","5","true","98","0","15","true","98","0","25","true","98","0","35","true","98","0","45","true"
"99","7","0","true","99","458","5","true","99","0","15","true","99","0","25","true","99","0","35","true","99","0","45","true"
"100","7","0","true","100","458","5","true","100","0","15","true","100","0","25","true","100","0","35","true","100","0","45","true"
"101","7","0","true","101","458","5","true","101","0","15","true","101","0","25","true","101","0","35","true","101","0","45","true"
"102","7","0","true","102","458","5","true","102","0","15","true","102","0","25","true","102","0","35","true","102","0","45","true"
"103","7","0","true","103","458","5","true","103","0","15","true","103","0","25","true","103","0","35","true","103","0","45","true"
"104","7","0","true","104","458","5","true","104","0","15","true","104","0","25","true","104","0","35","true","104","0","45","true"
"105","7","0","true","105","458","5","true","105","0","15","true","105","0","25","true","105","0","35","true","105","0","45","true"
"106","7","0","true","106","458","5","true","106","0","15","true","106","0","25","true","106","0","35","true","106","0","45","true"
"107","7","0","true","107","458","5","true","107","0","15","true","107","0","25","true","107","0","35","true","107","0","45","true"
"108","7","0","true","108","458","5","true","108","0","15","true","108","0","25","true","108","0","35","true","108","0","45","true"
"109","7","0","true","109","458","5","true","109","0","15","true","109","0","25","true","109","0","35","true","109","0","45","true"
"110","7","0","true","110","458","5","true","110","0","15","true","110","0","25","true","110","0","35","true","110","0","45","true"
"111","7","0","true","111","458","5","true","111","0","15","true","111","0","25","true","111","0","35","true","111","0","45","true"
"112","7","0","true","112","458","5","true","112","0","15","true","112","0","25","true","112","0","35","true","112","0","45","true"
"113","7","0","true","113","458","5","true","113","0","15","true","113","0","25","true","113","0","35","true","113","0","45","true"
"114","7","0","true","114","458","5","true","114","0","15","true","114","0","25","true","114","0","35","true","114","0","45","true"
"115","7","0","true","115","458","5","true","115","0","15","true","115","0","25","true","115","0","35","true","115","0","45","true"
"116","7","0","true","116","458","5","true","116","0","15","true","116","0","25","true","116","0","35","true","116","0","45","true"
"117","7","0","true","117","458","5","true","117","0","15","true","117","0","25","true","117","0","35","true","117","0","45","true"
"118","7","0","true","118","458","5","true","118","0","15","true","118","0","25","true","118","0","35","true","118","0","45","true"
"119","7","0","true","119","458","5","true","119","0","15","true","119","0","25","true","119","0","35","true","119","0","45","true"
"120","7","0","true","120","458","5","true","120","0","15","true","120","0","25","true","120","0","35","true","120","0","45","true"
"121","7","0","true","121","458","5","true","121","0","15","true","121","0","25","true","121","0","35","true","121","0","45","true"
"122","7","0","true","122","458","5","true","122","0","15","true","122","0","25","true","122","0","35","true","122","0","45","true"
"123","7","0","true","123","458","5","true","123","0","15","true","123","0","25","true","123","0","35","true","123","0","45","true"
"124","7","0","true","124","458","5","true","124","0","15","true","124","0","25","true","124","0","35","true","124","0","45","true"
"125","7","0","true","125","458","5","true","125","0","15","true","125","0","25","true","125","0","35","true","125","0","45","true"
"126","7","0","true","126","458","5","true","126","0","15","true","126","0","25","true","126","0","35","true","126","0","45","true"
"127","7","0","true","127","458","5","true","127","0","15","true","127","0","25","true","127","0","35","true","127","0","45","true"
"128","7","0","true","128","458","5","true","128","0","15","true","128","0","25","true","128","0","35","true","128","0","45","true"
"129","7","0","true","129","458","5","true","129","0","15","true","129","0","25","true","129","0","35","true","129","0","45","true"
"130","7","0","true","130","458","5","true","130","0","15","true","130","0","25","true","130","0","35","true","130","0","45","true"
"131","7","0","true","131","458","5","true","131","0","15","true","131","0","25","true","131","0","35","true","131","0","45","true"
"132","7","0","true","132","458","5","true","132","0","15","true","132","0","25","true","132","0","35","true","132","0","45","true"
"133","7","0","true","133","458","5","true","133","0","15","true","133","0","25","true","133","0","35","true","133","0","45","true"
"134","7","0","true","134","458","5","true","134","0","15","true","134","0","25","true","134","0","35","true","134","0","45","true"
"135","7","0","true","135","458","5","true","135","0","15","true","135","0","25","true","135","0","35","true","135","0","45","true"
"136","7","0","true","136","458","5","true","136","0","15","true","136","0","25","true","136","0","35","true","136","0","45","true"
"137","7","0","true","137","458","5","true","137","0","15","true","137","0","25","true","137","0","35","true","137","0","45","true"
"138","7","0","true","138","458","5","true","138","0","15","true","138","0","25","true","138","0","35","true","138","0","45","true"
"139","7","0","true","139","458","5","true","139","0","15","true","139","0","25","true","139","0","35","true","139","0","45","true"
"140","7","0","true","140","458","5","true","140","0","15","true","140","0","25","true","140","0","35","true","140","0","45","true"
"141","7","0","true","141","458","5","true","141","0","15","true","141","0","25","true","141","0","35","true","141","0","45","true"
"142","7","0","true","142","458","5","true","142","0","15","true","142","0","25","true","142","0","35","true","142","0","45","true"
"143","7","0","true","143","458","5","true","143","0","15","true","143","0","25","true","143","0","35","true","143","0","45","true"
"144","7","0","true","144","458","5","true","144","0","15","true","144","0","25","true","144","0","35","true","144","0","45","true"
"145","7","0","true","145","458","5","true","145","0","15","true","145","0","25","true","145","0","35","true","145","0","45","true"
"146","7","0","true","146","458","5","true","146","0","15","true","146","0","25","true","146","0","35","true","146","0","45","true"
"147","7","0","true","147","458","5","true","147","0","15","true","147","0","25","true","147","0","35","true","147","0","45","true"
"148","7","0","true","148","458","5","true","148","0","15","true","148","0","25","true","148","0","35","true","148","0","45","true"
"149","7","0","true","149","458","5","true","149","0","15","true","149","0","25","true","149","0","35","true","149","0","45","true"
"150","7","0","true","150","458","5","true","150","0","15","true","150","0","25","true","150","0","35","true","150","0","45","true"
"151","7","0","true","151","458","5","true","151","0","15","true","151","0","25","true","151","0","35","true","151","0","45","true"
"152","7","0","true","152","458","5","true","152","0","15","true","152","0","25","true","152","0","35","true","152","0","45","true"
"153","7","0","true","153","458","5","true","153","0","15","true","153","0","25","true","153","0","35","true","153","0","45","true"
"154","7","0","true","154","458","5","true","154","0","15","true","154","0","25","true","154","0","35","true","154","0","45","true"
"155","7","0","true","155","458","5","true","155","0","15","true","155","0","25","true","155","0","35","true","155","0","45","true"
"156","7","0","true","156","458","5","true","156","0","15","true","156","0","25","true","156","0","35","true","156","0","45","true"
"157","7","0","true","157","458","5","true","157","0","15","true","157","0","25","true","157","0","35","true","157","0","45","true"
"158","7","0","true","158","458","5","true","158","0","15","true","158","0","25","true","158","0","35","true","158","0","45","true"
"159","7","0","true","159","458","5","true","159","0","15","true","159","0","25","true","159","0","35","true","159","0","45","true"
"160","7","0","true","160","458","5","true","160","0","15","true","160","0","25","true","160","0","35","true","160","0","45","true"
"161","7","0","true","161","458","5","true","161","0","15","true","161","0","25","true","161","0","35","true","161","0","45","true"
"162","7","0","true","162","458","5","true","162","0","15","true","162","0","25","true","162","0","35","true","162","0","45","true"
"163","7","0","true","163","458","5","true","163","0","15","true","163","0","25","true","163","0","35","true","163","0","45","true"
"164","7","0","true","164","458","5","true","164","0","15","true","164","0","25","true","164","0","35","true","164","0","45","true"
"165","7","0","true","165","458","5","true","165","0","15","true","165","0","25","true","165","0","35","true","165","0","45","true"
"166","7","0","true","166","458","5","true","166","0","15","true","166","0","25","true","166","0","35","true","166","0","45","true"
"167","7","0","true","167","458","5","true","167","0","15","true","167","0","25","true","167","0","35","true","167","0","45","true"
"168","7","0","true","168","458","5","true","168","0","15","true","168","0","25","true","168","0","35","true","168","0","45","true"
"169","7","0","true","169","458","5","true","169","0","15","true","169","0","25","true","169","0","35","true","169","0","45","true"
"170","7","0","true","170","458","5","true","170","0","15","true","170","0","25","true","170","0","35","true","170","0","45","true"
"171","7","0","true","171","458","5","true","171","0","15","true","171","0","25","true","171","0","35","true","171","0","45","true"
"172","7","0","true","172","458","5","true","172","0","15","true","172","0","25","true","172","0","35","true","172","0","45","true"
"173","7","0","true","173","458","5","true","173","0","15","true","173","0","25","true","173","0","35","true","173","0","45","true"
"174","7","0","true","174","458","5","true","174","0","15","true","174","0","25","true","174","0","35","true","174","0","45","true"
"175","7","0","true","175","458","5","true","175","0","15","true","175","0","25","true","175","0","35","true","175","0","45","true"
"176","7","0","true","176","458","5","true","176","0","15","true","176","0","25","true","176","0","35","true","176","0","45","true"
"177","7","0","true","177","458","5","true","177","0","15","true","177","0","25","true","177","0","35","true","177","0","45","true"
"178","7","0","true","178","458","5","true","178","0","15","true","178","0","25","true","178","0","35","true","178","0","45","true"
"179","7","0","true","179","458","5","true","179","0","15","true","179","0","25","true","179","0","35","true","179","0","45","true"
"180","7","0","true","180","458","5","true","180","0","15","true","180","0","25","true","180","0","35","true","180","0","45","true"

"EXTENSIONS"

